Unique_id,Symbol,Company_name,Exchange,gicSector,gicSubindustry,Company_ESG_pulse,ESG_beta,SNP,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Update_date-ESG_scores,Address,Country,Volume,Market Cap,52w_highest price,52w_lowest price,52w_change price,52w_change price percent,52w_average volume,Name,Sector,Industry,isin,cusip,Securities_type,Currency_code
195316,TREX,"Trex Company, Inc",New York Stock Exchange,Industrials,Building Products,0.32768,,34,,,,,,1/7/2023,"160 Exeter Drive, Winchester, VA, United States, 22603-8605",United States,535324,10006949703,101.91,50.3,41.72,82.01,462007,Trex Company Inc. Common Stock,Basic Materials,Forest Products,US89531P1057,89531P105,Common Stock,USD
194323,TRS,TriMas Corporation,Nasdaq,Industrials,Industrial Machinery,0.122093,,,,,,,,1/7/2023,"38505 Woodward Avenue, Bloomfield Hills, MI, United States, 48304",,,,,,,,,,,,US8962152091,896215209,Common Stock,USD
195361,TNET,"TriNet Group, Inc",New York Stock Exchange,Industrials,Human Resource & Employment Services,0.504067,,,,,,,,1/7/2023,"One Park Place, Dublin, CA, United States, 94568",United States,81820,6532862609,134.67,79,45.5,54.17,200925,TriNet Group Inc. Common Stock,Consumer Discretionary,Business Services,US8962881079,896288107,Common Stock,USD
195305,TRN,"Trinity Industries, Inc",New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.214097,,36,,,,,,1/7/2023,"2525 North Stemmons Freeway, Dallas, TX, United States, 75207-2401",United States,165129,2220830818,28.86,20.04,2.83,11.53,165039,Trinity Industries Inc. Common Stock,Industrials,Railroads,US8965221091,896522109,Common Stock,USD
194318,TRTN,Triton International Limited,New York Stock Exchange,Industrials,Trading Companies & Distributors,-0.36805,,25,,,,,,1/7/2023,"Victoria Place, 5th Floor, Hamilton, Bermuda, HM 10",,,,84.68,53.31,24.63,44.88,510472,,,,BMG9078F1077,G9078F107,Common Stock,USD
191336,TGI,"Triumph Group, Inc",New York Stock Exchange,Industrials,Aerospace & Defense,0.82574,,,,,,,,1/7/2023,"899 Cassatt Road, Berwyn, PA, United States, 19312",United States,426251,1046147267,17.27,7,2.465,22.01,550439,Triumph Group Inc. Common Stock,Industrials,Aerospace,US8968181011,896818101,Common Stock,USD
195249,TBI,"TrueBlue, Inc",New York Stock Exchange,Industrials,Human Resource & Employment Services,-0.041629,,,,,,,,1/7/2023,"1015 A Street, Tacoma, WA, United States, 98402",United States,282552,343694603,19.06,10.15,-7.19,-39.86,96270,TrueBlue Inc. Common Stock,Consumer Discretionary,Professional Services,US89785X1019,505401208,Common Stock,USD
195293,TPC,Tutor Perini Corporation,New York Stock Exchange,Industrials,Construction & Engineering,0.357125,,,,,,,,1/7/2023,"15901 Olden Street, Sylmar, CA, United States, 91342",United States,224604,736160783,16.33,4.8,8.87,164.87,158019,Tutor Perini Corporation Common Stock,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,US9011091082,713839108,Common Stock,USD
243999,TWIN,Twin Disc Incorporated,Nasdaq,Industrials,Construction Machinery & Heavy Trucks,0,,,,,,,,1/7/2023,"1328 Racine Street, Racine, WI, United States, 53403",,,,,,,,,,,,US9014761012,901476101,Common Stock,USD
240209,USX,US Xpress Enterprises Inc,New York Stock Exchange,Industrials,Trucking,-0.806167,,,,,,,,1/7/2023,"4080 Jenkins Road, Chattanooga, TN, United States, 37421",,,,9.64,1.34,3.46,129.1,257986,,,,US90338N2027,90338N202,Common Stock,USD
194363,USAK,"USA Truck, Inc",Nasdaq,Industrials,Trucking,-0.213957,,,,,,,,1/7/2023,"3200 Industrial Park Road, Van Buren, AR, United States, 72956",,,,,,,,,,,,US9029251066,902925106,Common Stock,USD
244011,UBER,Uber Technologies Inc,New York Stock Exchange,Industrials,Specialized Consumer Services,0.075978,,41,,,,,,1/7/2023,"1515 3rd Street, San Francisco, CA, United States, 94158",United States,8387451,1.53619E+11,82.14,29.22,45.46,148.95,10396910,Uber Technologies Inc. Common Stock,Technology,EDP Services,US90353T1007,90353T100,Common Stock,USD
242660,UFPI,Ufp Industries Inc,Nasdaq,Industrials,Building Products,0.288,,19,,,,,,1/7/2023,"2801 East Beltline Avenue, NE, Grand Rapids, MI, United States, 49525",,,,128.65,75.96,36.415,46.51,134691,,,,US90278Q1085,913543104,Common Stock,USD
194404,ULBI,Ultralife Corporation,Nasdaq,Industrials,Electrical Components & Equipment,0.6124,,,,,,,,1/7/2023,"2000 Technology Parkway, Newark, NY, United States, 14513",,,,,,,,,,,,US9038991025,903899102,Common Stock,USD
245781,ULTRF,Ultrapetrol Bahamas Ltd, Pink,Industrials,Marine,0,,,,,,,,4/7/2023,"Ocean Centre, Nassau, Bahamas",,,,0,0,-0.002,-90.48,11459,,,,BSP943981071,P94398107,Common Stock,USD
190069,UNF,UniFirst Corporation,New York Stock Exchange,Industrials,Diversified Support Services,0.397007,,,,,,,,1/7/2023,"68 Jonspin Road, Wilmington, MA, United States, 01887",United States,35100,2984869701,187.22,150.5,-5.9,-3.5,28032,Unifirst Corporation Common Stock,Consumer Discretionary,Other Consumer Services,US9047081040,904708104,Common Stock,USD
190169,UNP,Union Pacific Corporation,New York Stock Exchange,Industrials,Railroads,0.295481,0.162801,69,23.5,A,69,58.75,71.4,6/4/2023,"1400 Douglas Street, Omaha, NE, United States, 68179",United States,1166280,1.44645E+11,258.66,190.11,36.98,18.58,1198410,Union Pacific Corporation Common Stock,Industrials,Railroads,US9078181081,907818108,Common Stock,USD
190060,UAL,"United Airlines Holdings, Inc",Nasdaq,Industrials,Airlines,0.482496,0.332391,25,31.6,,25,79,,3/7/2022,"233 South Wacker Drive, Chicago, IL, United States, 60606",,,,58.23,33.68,0.765,1.84,2950900,,,,US9100471096,902549104,Common Stock,USD
190264,UPS,"United Parcel Service, Inc",New York Stock Exchange,Industrials,Air Freight & Logistics,0.286145,-0.141794,43,20.5,BBB,43,51.25,57.12,3/7/2022,"55 Glenlake Parkway, NE, Atlanta, GA, United States, 30328",United States,2698826,1.25067E+11,198,133.68,-39.77,-21.15,1620324,United Parcel Service Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,US9113121068,911312106,Common Stock,USD
194367,URI,"United Rentals, Inc",New York Stock Exchange,Industrials,Trading Companies & Distributors,0.471954,-0.234374,35,16.8,,35,42,,3/7/2022,"100 First Stamford Place, Stamford, CT, United States, 06902",United States,272401,45830064944,732.37,325.15,299.57,79.66,371630,United Rentals Inc. Common Stock,,,US9113631090,911363109,Common Stock,USD
194424,UNVR,Univar Solutions Inc,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.506245,,42,,,,,,1/7/2023,"3075 Highland Parkway, Downers Grove, IL, United States, 60515",,,,38.03,21.49,9.105,33.67,1506648,,,,US91336L1070,91336L107,Common Stock,USD
194402,ULH,"Universal Logistics Holdings, Inc",Nasdaq,Industrials,Trucking,0,,,,,,,,1/7/2023,"12755 East Nine Mile Road, Warren, MI, United States, 48089",,,,38.5,20.85,4.87,17.24,17009,,,,US91388P1057,91388P105,Common Stock,USD
194395,UPWK,Upwork Inc,Nasdaq,Industrials,Human Resource & Employment Services,0.575268,,42,,,,,,1/7/2023,"2625 Augustine Drive, Santa Clara, CA, United States, 95054",,,,16.36,6.56,1.82,18.42,1100448,,,,,91688F104,Common Stock,USD
189879,VSEC,VSE Corporation,Nasdaq,Industrials,Diversified Support Services,0.8457,,,,,,,,1/7/2023,"6348 Walker Lane, Alexandria, VA, United States, 22310",,,,83,40.88,35.115,80.37,30644,,,,US9182841000,918284100,Common Stock,USD
196074,VOYJF,Valmet Oyj, Pink,Industrials,Industrial Machinery,0.448448,,75,,,,,,4/7/2023,"Keilasatama 5, Espoo, Finland, 02150",,,,,,,,,,,,,,Common Stock,USD
194090,VMI,"Valmont Industries, Inc",New York Stock Exchange,Industrials,Construction & Engineering,0.569543,,36,,,,,,1/7/2023,"One Valmont Plaza, Omaha, NE, United States, 68154-5215",United States,66845,4471257870,317.7,188.62,-78.35,-26.15,73469,Valmont Industries Inc. Common Stock,Industrials,Metal Fabrications,US9202531011,920253101,Common Stock,USD
190191,VEC,"Vectrus, Inc",New York Stock Exchange,Industrials,Aerospace & Defense,0.209546,,,,,,,,1/7/2023,"2424 Garden of the Gods Road, Colorado Springs, CO, United States, 80919",,,,,,,,,,,,US92242T1016,92242T101,Common Stock,USD
189835,VRSK,"Verisk Analytics, Inc",Nasdaq,Industrials,Research & Consulting Services,0.486092,0.043963,62,21.2,BBB,62,53,57.12,3/7/2022,"545 Washington Boulevard, Jersey City, NJ, United States, 07310",,,,,,,,,,,,US92345Y1064,92345Y106,Common Stock,USD
194103,VRTV,Veritiv Corporation,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.383533,,,,,,,,1/7/2023,"Building 400, Atlanta, GA, United States, 30328",,,,170.02,0.01,39.145,29.91,95366,,,,US9234541020,923454102,Common Stock,USD
245531,EVTL,Vertical Aerospace Ltd,New York Stock Exchange,Industrials,Aerospace & Defense,0.50167,,,,,,,,3/7/2023,"Camwal Court, Bristol, United Kingdom, BS2 0UW",,410118,201668686,2.22,0.51,-1.289,-60.24,168799,Vertical Aerospace Ltd. Ordinary Shares,Industrials,Aerospace,KYG9471C1078,NA,Common Stock,USD
191111,VWDRY,Vestas Wind Systems A/S, Pink,Industrials,Heavy Electrical Equipment,0.464044,0.2051,88,23.4,A,88,58.5,71.4,3/7/2022,"Hedeager 42, Aarhus, Denmark, 8200",,,,,,,,,,,,US9254581013,,Common Stock,USD
189876,VVI,Viad Corp,New York Stock Exchange,Industrials,Diversified Support Services,0.4793,,,,,,,,1/7/2023,"1850 North Central Avenue, Phoenix, AZ, United States, 85004-4565",United States,28077,756667443,39.98,17.1,17.42,92.12,50421,Viad Corp Common Stock,Consumer Discretionary,Business Services,US92552R4065,92552R109,Common Stock,USD
194157,VICR,Vicor Corporation,Nasdaq,Industrials,Electrical Components & Equipment,0.273202,,,,,,,,1/7/2023,"25 Frontage Road, Andover, MA, United States, 01810",,,,,,,,,,,,US9258151029,925815102,Common Stock,USD
240121,VTSI,VirTra Inc,Nasdaq,Industrials,Aerospace & Defense,-0.109067,,,,,,,,1/7/2023,"295 E. Corporate Place, Chandler, AZ, United States, 85225",,,,16.97,4.2,7.54,130,37156,,,,US92827K3014,92827K103,Common Stock,USD
194152,VIRC,Virco Mfg. Corporation,Nasdaq,Industrials,Office Services & Supplies,0.40154,,,,,,,,1/7/2023,"2027 Harpers Way, Torrance, CA, United States, 90501",,,,13.08,3.54,6.85,157.83,18930,,,,US9276511097,927651109,Common Stock,USD
243054,SPCE,Virgin Galactic Holdings Inc,New York Stock Exchange,Industrials,Aerospace & Defense,0.356669,,,,,,,,1/7/2023,"1700 Flight Way, Tustin, CA, United States, 92782",United States,13102328,440044014,6.17,1.04,-2.175,-66.51,8464472,Virgin Galactic Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,US92766K1060,92766K205,Common Stock,USD
189892,VSLR,"Vivint Solar, Inc",New York Stock Exchange,Industrials,Electrical Components & Equipment,0.378084,,,,,,,,1/7/2023,"1800 West Ashton Boulevard, Lehi, UT, United States, 84043",,,,,,,,,,,,US92854Q1067,92854Q106,Common Stock,USD
240112,VJET,Voxeljet Ag,Nasdaq,Industrials,Industrial Machinery,0.23865,,,,,,,,1/7/2023,"Paul-Lenz Strasse 1a, Friedberg, Germany, 86316",,,,,,,,,,,,US92912L2060,92912L107,Common Stock,USD
191153,GWW,"W.W. Grainger, Inc",New York Stock Exchange,Industrials,Trading Companies & Distributors,0.426,0.034869,57,14.9,AAA,57,37.25,99.96,3/7/2022,"100 Grainger Parkway, Lake Forest, IL, United States, 60045-5201",United States,108025,49600181739,1034.18,625.97,321.65,49.08,113457,W.W. Grainger Inc. Common Stock,Industrials,Office Equipment/Supplies/Services,US3848021040,384802104,Common Stock,USD
189785,WBC,WABCO Holdings Inc,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.02635,,,,,,,,1/7/2023,"Giacomettistrasse 1, Bern, Switzerland, 3000-31",,,,,,,,,,,,US92927K1025,92927K102,Common Stock,USD
194252,WCC,"WESCO International, Inc",New York Stock Exchange,Industrials,Trading Companies & Distributors,0.74558,,42,,,,,,1/7/2023,"225 West Station Square Drive, Pittsburgh, PA, United States, 15219",United States,207112,8497022336,195.43,121.9,23.98,16.92,322337,WESCO International Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,US95082P1057,95082P105,Common Stock,USD
194698,WSPOF,WSP Global Inc, Pink,Industrials,Construction & Engineering,0.400259,0.184449,23,20.8,A,23,52,71.4,3/7/2022,"1600 Rene-Levesque Boulevard West, Montreal, QC, Canada, H3H 1P9",,,,,,,,,,,,,,Common Stock,USD
189983,WNC,Wabash National Corporation,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.567014,,,,,,,,1/7/2023,"1000 Sagamore Parkway South, Lafayette, IN, United States, 47905",United States,250211,1233096384,30.07,20.09,4.305,18.83,256593,Wabash National Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,US9295661071,929566107,Common Stock,USD
194219,WAB,Wabtec Corporation,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.566404,-0.428363,,,,,,,3/7/2022,"30 Isabella Street, Pittsburgh, PA, United States, 15212",United States,931722,26088729098,151,91.89,47.35,47.53,425285,Westinghouse Air Brake Technologies Corporation Common Stock,Industrials,Railroads,US9297401088,929740108,Common Stock,USD
189782,WCN,"Waste Connections, Inc",New York Stock Exchange,Industrials,Environmental & Facilities Services,0.162435,0.193548,21,20,BBB,21,50,57.12,3/7/2022,", TX, United States",Canada,432315,43313719532,173.02,126.12,24.08,16.91,405855,Waste Connections Inc. Common Shares,Utilities,Environmental Services,US94106B1017,74339G101,Common Stock,USD
189992,WM,"Waste Management, Inc",New York Stock Exchange,Industrials,Environmental & Facilities Services,-0.01359,-0.060565,75,14.9,BBB,75,37.25,57.12,3/7/2022,"1001 Fannin Street, Houston, TX, United States, 77002",United States,828154,83255297343,214.54,149.71,41.3,24.96,654575,Waste Management Inc. Common Stock,Utilities,Environmental Services,US94106L1098,94106L109,Common Stock,USD
194697,WSO,"Watsco, Inc",New York Stock Exchange,Industrials,Trading Companies & Distributors,0.359204,,27,,,,,,1/7/2023,"2665 South Bayshore Drive, Miami, FL, United States, 33133",United States,167661,16841159804,,,,,,Watsco Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,US9426222009,942622200,Common Stock,USD
194710,WTS,"Watts Water Technologies, Inc",New York Stock Exchange,Industrials,Industrial Machinery,0.365272,,41,,,,,,1/7/2023,"815 Chestnut Street, North Andover, MA, United States, 01845",United States,44846,6616893127,219.52,153.46,39.93,24.97,44508,Watts Water Technologies Inc. Class A Common Stock,Industrials,Metal Fabrications,US9427491025,942749102,Common Stock,USD
194253,WBT,"Welbilt, Inc",New York Stock Exchange,Industrials,Industrial Machinery,-0.525254,,,,,,,,1/7/2023,"2227 Welbilt Boulevard, New Port Richey, FL, United States, 34655",,,,,,,,,,,,US9490901041,563568104,Common Stock,USD
194185,WERN,"Werner Enterprises, Inc",Nasdaq,Industrials,Trucking,0.792572,,,,,,,,1/7/2023,"14507 Frontier Road, Omaha, NE, United States, 68145-0308",,,,,,,,,,,,US9507551086,950755108,Common Stock,USD
203673,WJRYF,West Japan Railway Company, Pink,Industrials,Railroads,-0.037425,,61,27,A,61,67.5,71.4,3/7/2022,"4-24, Shibata 2-chome, Osaka, Japan, 530-8341",,,,,,,,,,,,,,Common Stock,USD
245654,WHLM,Wilhelmina,Nasdaq,Industrials,Diversified Support Services,0.550194,,,,,,,,3/7/2023,"5420 Lyndon B Johnson Freeway, Dallas, TX, United States, 75240",,,,5.08,3.28,0.71,17.11,2597,,,,US9682352003,090063108,Common Stock,USD
245699,WLDN,Willdan Group Inc,Nasdaq,Industrials,Research & Consulting Services,0.842757,,,,,,,,3/7/2023,"2401 East Katella Avenue, Anaheim, CA, United States, 92806",,,,,,,,,,,,US96924N1000,96924N100,Common Stock,USD
194197,WLMS,Williams Industrial Services Group Inc, Pink,Industrials,Construction & Engineering,0,,,,,,,,3/7/2023,"100 Crescent Centre Parkway, Tucker, GA, United States, 30084",,,,1.92,0,-0.958,-71.99,78406,,,,,37941P207,Common Stock,USD
189895,WLFC,Willis Lease Finance Corporation,Nasdaq,Industrials,Trading Companies & Distributors,0.467685,,,,,,,,1/7/2023,"4700 Lyons Technology Parkway, Coconut Creek, FL, United States, 33073",,,,59.99,37.01,-7.82,-13.57,6749,,,,US9706461053,970646105,Common Stock,USD
240040,WSC,Willscot Mobile Mini Holdings Corp A,Nasdaq,Industrials,Construction & Engineering,0,,26,,,,,,1/7/2023,"4646 East Van Buren Street, Phoenix, AZ, United States, 85008",,,,52.16,34.4,0.515,1.24,870117,,,,US9713781048,G28195108,Common Stock,USD
208052,WZZAF,Wizz Air Holdings Plc, Pink,Industrials,Airlines,-0.0352,,43,,,,,,4/7/2023,"World Trade Center 1, Geneva, Switzerland, 1215",,,,,,,,,,,,,,Common Stock,USD
194712,WOLTF,Wolters Kluwer N.V, Pink,Industrials,Research & Consulting Services,0.35372,-0.277492,32,13.8,AAA,32,34.5,99.96,3/7/2022,"Zuidpoolsingel 2, Alphen aan den Rijn, Netherlands, 2400 BA",,,,,,,,,,,,,,Common Stock,USD
194688,WWD,"Woodward, Inc",Nasdaq,Industrials,Industrial Machinery,0.007701,,30,,,,,,1/7/2023,"1081 Woodward Way, Fort Collins, CO, United States, 80524",,,,,,,,,,,,US9807451037,980745103,Common Stock,USD
194672,XPO,"XPO Logistics, Inc",New York Stock Exchange,Industrials,Air Freight & Logistics,0.138961,0.392815,86,21.8,A,86,54.5,71.4,3/7/2022,"Five American Lane, Greenwich, CT, United States, 06831",United States,361594,14565198789,130.51,31.73,93.455,287.02,910834,XPO Inc. Common Stock,Consumer Discretionary,Transportation Services,US9837931008,30217Q108,Common Stock,USD
194664,XYL,Xylem Inc,New York Stock Exchange,Industrials,Industrial Machinery,0.44707,0.078192,34,166.6,AAA,34,416.5,99.96,3/7/2022,"1 International Drive, Rye Brook, NY, United States, 10573",United States,525813,30939359752,130.86,87.59,23.98,23.17,835858,Xylem Inc. Common Stock New,Industrials,Fluid Controls,US98419M1009,98419M100,Common Stock,USD
194786,YRIV,Yangtze River Port and Logistics Limited,Nasdaq,Industrials,Marine Ports & Services,-0.671661,,,,,,,,1/7/2023,"41 John Street, New York, NY, United States, 10038",,,,0,0,-0.013,-98.46,20686,,,,US98475Y1055,984752105,Common Stock,USD
245941,YAYO,Yayyo Inc, Pink,Industrials,Trucking,-0.729335,,,,,,,,4/7/2023,"195 South Robertson Boulevard, Beverly Hills, CA, United States, 90211",,,,0.47,0.06,-0.231,-73.33,103739,,,,US9852941072,985294107,Common Stock,USD
243219,YELL,Yellow Corp,Nasdaq,Industrials,Trucking,0,,,,,,,,1/7/2023,"10990 Roe Avenue, Overland Park, KS, United States, 66211",,,,7.89,0.43,-6.08,-84.68,3788887,,,,US9855101062,NA,Common Stock,USD
242973,ZIM,ZIM Integrated Shipping Services Ltd,New York Stock Exchange,Industrials,Marine,0.267866,,29,,,,,,1/7/2023,"9 Andrei Sakharov Street, Haifa, Israel, 3190500",,2174222,1255190953,22,6.39,-9.32,-47.07,1442998,ZIM Integrated Shipping Services Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,IL0065100930,NA,Common Stock,USD
194793,ZTO,ZTO Express (Cayman) Inc,New York Stock Exchange,Industrials,Air Freight & Logistics,-0.120556,-0.047579,25,23.3,,25,58.25,,3/7/2022,"Building One, Shanghai, China, 201708",China,1639114,16627386508,30.05,15.9,-8.035,-28.46,1311450,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,Industrials,Trucking Freight/Courier Services,US98879K1079,98879K107,Common Stock,USD
192149,ZHEXF,"Zhejiang Expressway Co., Ltd", Pink,Industrials,Highways & Railtracks,0,,22,,,,,,4/7/2023,"No. 2 Mingzhu Intl. Business Ctr, Hangzhou, China, 310020",,,,,,,,,,,,,,Common Stock,USD
193292,ZHUZF,"Zhuzhou CRRC Times Electric Co., Ltd", Pink,Industrials,Electrical Components & Equipment,-0.2263,,55,29.2,AA,55,73,85.68,3/7/2022,"Unit 1106, Wan Chai, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
190714,EJTTF,easyJet plc, Pink,Industrials,Airlines,-0.083678,,41,,,,,,4/7/2023,"Hangar 89, Luton, United Kingdom, LU2 9PF",,,,,,,,,,,,,,Common Stock,USD
243116,NVT,nVent Electric PLC,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.43205,,35,,,,,,1/7/2023,"The Mille, London, United Kingdom, TW8 9DW",United Kingdom,779541,12357080611,79.04,40.19,31.89,74.68,561554,nVent Electric plc Ordinary Shares ,Industrials,Industrial Machinery/Components,IE00BDVJJQ56,G6700G107,Common Stock,USD
195090,RTNB,"root9B Holdings, Inc",Nasdaq,Industrials,Research & Consulting Services,0,,,,,,,,1/7/2023,"206 East Virginia Avenue, Phoenix, AZ, United States, 85004",,,,0.26,0,-0.02,-99.95,550,,,,US7766502022,74047X107,Common Stock,USD
